timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta,,
08/05/2026 9:24,24217.8,24000,-4,302.4,2176590,0.704,78.3,8348340,0.2929,,
08/05/2026 9:24,24217.8,24050,-3,269,379080,0.6627,93.9,2431130,0.3355,,
08/05/2026 9:24,24217.8,24100,-2,236.6,1864135,0.6188,111.8,5777590,0.3801,,
08/05/2026 9:24,24217.8,24150,-1,206.85,1093300,0.5725,132.45,3632655,0.4266,,
08/05/2026 9:24,24217.8,24200,ATM,179.85,5971290,0.5256,154.6,9874150,0.4741,,
08/05/2026 9:24,24217.8,24250,1,154.2,2955095,0.4784,179.6,2645565,0.522,,
08/05/2026 9:24,24217.8,24300,2,132.1,6449430,0.4313,207.1,5521360,0.5694,,
08/05/2026 9:24,24217.8,24350,3,111.6,3410875,0.3854,237.4,1669915,0.6163,,
08/05/2026 9:24,24217.8,24400,4,94.35,6774950,0.3412,269.15,3099330,0.6604,,
08/05/2026 9:24,24217.8,24450,5,78.8,2726295,0.2991,304.65,531245,0.7038,,
08/05/2026 9:24,24217.8,24500,6,65.25,9906520,0.2601,341.65,1761305,0.7418,,
08/05/2026 9:24,24217.8,24550,7,54.2,2387840,0.224,377.6,231140,0.7785,,
08/05/2026 9:25,24213.05,23850,-7,417.5,62075,0.8155,43.45,2093130,0.1854,,
08/05/2026 9:25,24213.05,23900,-6,379.3,449930,0.7745,53.05,4320160,0.2182,,
08/05/2026 9:25,24213.05,23950,-5,341.25,162695,0.7413,64.4,3398200,0.2541,,
08/05/2026 9:25,24213.05,24000,-4,304.2,2176590,0.7073,78.1,8348340,0.2927,,
08/05/2026 9:25,24213.05,24050,-3,271.2,379080,0.6661,93.35,2431130,0.3354,,
08/05/2026 9:25,24213.05,24100,-2,238.7,1864135,0.6161,111.2,5777590,0.3806,,
08/05/2026 9:25,24213.05,24150,-1,208.9,1093300,0.5744,131.45,3632655,0.4259,,
08/05/2026 9:25,24213.05,24200,ATM,181.5,5971290,0.5269,154.1,9874150,0.473,,
08/05/2026 9:25,24213.05,24250,1,156.5,2955095,0.4793,179.15,2645565,0.5235,,
08/05/2026 9:25,24213.05,24300,2,134.1,6449430,0.431,206.7,5521360,0.5713,,
08/05/2026 9:25,24213.05,24350,3,113.9,3410875,0.3857,236,1669915,0.6138,,
08/05/2026 9:25,24213.05,24400,4,96.25,6774950,0.3414,267.95,3099330,0.6586,,
08/05/2026 9:25,24213.05,24450,5,80,2726295,0.2992,303.35,531245,0.7057,,
08/05/2026 9:25,24213.05,24500,6,66.65,9906520,0.2595,338.95,1761305,0.7394,,
08/05/2026 9:25,24213.05,24550,7,54.85,2387840,0.224,378.75,231140,0.7776,,
08/05/2026 9:25,24213.9,23850,-7,415.25,62790,0.809,43.25,2238340,0.1864,,
08/05/2026 9:25,24213.9,23900,-6,377.75,450190,0.7765,53.05,4381650,0.2193,,
08/05/2026 9:25,24213.9,23950,-5,337.15,164450,0.7408,64.6,3346655,0.2556,,
08/05/2026 9:25,24213.9,24000,-4,302.5,2199925,0.7004,77.85,8738665,0.2954,,
08/05/2026 9:25,24213.9,24050,-3,267.6,395330,0.659,93.55,2750475,0.338,,
08/05/2026 9:25,24213.9,24100,-2,235.85,1877590,0.6146,111.5,6095115,0.383,,
08/05/2026 9:25,24213.9,24150,-1,206.4,1092455,0.5687,131.7,4110145,0.4299,,
08/05/2026 9:25,24213.9,24200,ATM,178.5,5941650,0.5219,154.55,11502920,0.4777,,
08/05/2026 9:25,24213.9,24250,1,154.5,3135730,0.4748,179.5,3610815,0.526,,
08/05/2026 9:25,24213.9,24300,2,131.4,6774495,0.4278,207.45,6059755,0.5736,,
08/05/2026 9:25,24213.9,24350,3,111.55,3432130,0.3817,236.85,1739530,0.6204,,
08/05/2026 9:25,24213.9,24400,4,93.75,6728540,0.3377,269.65,3067545,0.6652,,
08/05/2026 9:25,24213.9,24450,5,78.2,2798770,0.2961,303.45,552695,0.7076,,
08/05/2026 9:25,24213.9,24500,6,64.85,10002850,0.2575,341.3,1769040,0.7481,,
08/05/2026 9:25,24213.9,24550,7,53.4,2436590,0.2216,379.7,241345,0.7842,,
08/05/2026 9:26,24228.1,23900,-7,389.95,450190,0.783,50.5,4381650,0.2102,,
08/05/2026 9:26,24228.1,23950,-6,350.1,164450,0.7466,61.8,3346655,0.2456,,
08/05/2026 9:26,24228.1,24000,-5,314.8,2199925,0.7094,74.5,8738665,0.2841,,
08/05/2026 9:26,24228.1,24050,-4,280.25,395330,0.6695,89.5,2750475,0.3255,,
08/05/2026 9:26,24228.1,24100,-3,246.4,1877590,0.6265,107.6,6095115,0.3698,,
08/05/2026 9:26,24228.1,24150,-2,216.8,1092455,0.5811,126.5,4110145,0.4163,,
08/05/2026 9:26,24228.1,24200,-1,187.6,5941650,0.5353,149.3,11502920,0.4639,,
08/05/2026 9:26,24228.1,24250,ATM,163.95,3135730,0.4886,172.2,3610815,0.512,,
08/05/2026 9:26,24228.1,24300,1,139.85,6774495,0.4419,199.95,6059755,0.5601,,
08/05/2026 9:26,24228.1,24350,2,118.75,3432130,0.3963,228.3,1739530,0.6079,,
08/05/2026 9:26,24228.1,24400,3,100.6,6728540,0.352,260,3067545,0.6533,,
08/05/2026 9:26,24228.1,24450,4,83.45,2798770,0.3096,295.4,552695,0.6964,,
08/05/2026 9:26,24228.1,24500,5,69.7,10002850,0.2698,329.85,1769040,0.7382,,
08/05/2026 9:26,24228.1,24550,6,57.05,2436590,0.2319,369.45,241345,0.7776,,
08/05/2026 9:26,24228.1,24600,7,47.5,6060600,0.1991,406.8,380575,0.8128,,
08/05/2026 9:26,24233.6,23900,-7,395.25,450190,0.7867,49.7,4381650,0.2076,,
08/05/2026 9:26,24233.6,23950,-6,357.4,164450,0.7491,60.55,3346655,0.2423,,
08/05/2026 9:26,24233.6,24000,-5,321.35,2199925,0.7142,73.35,8738665,0.2799,,
08/05/2026 9:26,24233.6,24050,-4,285.45,395330,0.6751,87.95,2750475,0.3211,,
08/05/2026 9:26,24233.6,24100,-3,252.65,1877590,0.6324,104.7,6095115,0.365,,
08/05/2026 9:26,24233.6,24150,-2,222.55,1092455,0.5872,123.8,4110145,0.4106,,
08/05/2026 9:26,24233.6,24200,-1,194,5941650,0.5414,145.4,11502920,0.4578,,
08/05/2026 9:26,24233.6,24250,ATM,167.65,3135730,0.4947,169.15,3610815,0.5055,,
08/05/2026 9:26,24233.6,24300,1,143.3,6774495,0.4479,195.95,6059755,0.5533,,
08/05/2026 9:26,24233.6,24350,2,121.8,3432130,0.4018,224.4,1739530,0.601,,
08/05/2026 9:26,24233.6,24400,3,102.95,6728540,0.3572,255.4,3067545,0.6457,,
08/05/2026 9:26,24233.6,24450,4,86,2798770,0.3146,288.85,552695,0.6906,,
08/05/2026 9:26,24233.6,24500,5,71.65,10002850,0.2738,324.05,1769040,0.731,,
08/05/2026 9:26,24233.6,24550,6,59.15,2436590,0.2368,361.6,241345,0.771,,
08/05/2026 9:26,24233.6,24600,7,48.4,6060600,0.2025,400,380575,0.8098,,
08/05/2026 9:27,24223.75,23850,-7,423.65,62790,0.8115,42.55,2238340,0.1827,,
08/05/2026 9:27,24223.75,23900,-6,383.1,450190,0.7807,52,4381650,0.2149,,
08/05/2026 9:27,24223.75,23950,-5,344.25,164450,0.7458,63.4,3346655,0.2504,,
08/05/2026 9:27,24223.75,24000,-4,311.15,2199925,0.707,76.15,8738665,0.2891,,
08/05/2026 9:27,24223.75,24050,-3,276,395330,0.6656,91.65,2750475,0.3315,,
08/05/2026 9:27,24223.75,24100,-2,243.25,1877590,0.6219,109.15,6095115,0.3757,,
08/05/2026 9:27,24223.75,24150,-1,214.1,1092455,0.5764,128.85,4110145,0.4221,,
08/05/2026 9:27,24223.75,24200,ATM,185.45,5941650,0.5301,151.6,11502920,0.4694,,
08/05/2026 9:27,24223.75,24250,1,160.5,3135730,0.4831,176.35,3610815,0.5173,,
08/05/2026 9:27,24223.75,24300,2,137.6,6774495,0.4364,203.35,6059755,0.5651,,
08/05/2026 9:27,24223.75,24350,3,116.8,3432130,0.3905,231.65,1739530,0.6125,,
08/05/2026 9:27,24223.75,24400,4,98.2,6728540,0.3459,263.55,3067545,0.6575,,
08/05/2026 9:27,24223.75,24450,5,81.9,2798770,0.3036,297.8,552695,0.7002,,
08/05/2026 9:27,24223.75,24500,6,67.8,10002850,0.2641,332.8,1769040,0.7407,,
08/05/2026 9:27,24223.75,24550,7,55.9,2436590,0.2274,370.8,241345,0.7777,,
08/05/2026 9:27,24227.75,23900,-7,391.3,450190,0.7834,51.6,4381650,0.2089,,
08/05/2026 9:27,24227.75,23950,-6,355.95,164450,0.749,62.6,3346655,0.2449,,
08/05/2026 9:27,24227.75,24000,-5,314.9,2199925,0.7153,75.85,8738665,0.2829,,
08/05/2026 9:27,24227.75,24050,-4,280.7,395330,0.6724,90.6,2750475,0.3225,,
08/05/2026 9:27,24227.75,24100,-3,247.3,1877590,0.6301,108.1,6095115,0.3671,,
08/05/2026 9:27,24227.75,24150,-2,217,1092455,0.5871,127.5,4110145,0.413,,
08/05/2026 9:27,24227.75,24200,-1,188.7,5941650,0.5404,149.5,11502920,0.4594,,
08/05/2026 9:27,24227.75,24250,ATM,163.15,3135730,0.4932,173.9,3610815,0.5073,,
08/05/2026 9:27,24227.75,24300,1,139.1,6774495,0.4463,200.35,6059755,0.5542,,
08/05/2026 9:27,24227.75,24350,2,118.3,3432130,0.3995,229.15,1739530,0.6007,,
08/05/2026 9:27,24227.75,24400,3,99.5,6728540,0.3557,259.7,3067545,0.6492,,
08/05/2026 9:27,24227.75,24450,4,83.3,2798770,0.3126,293.7,552695,0.6921,,
08/05/2026 9:27,24227.75,24500,5,69,10002850,0.2709,330,1769040,0.7307,,
08/05/2026 9:27,24227.75,24550,6,56.65,2436590,0.234,367.7,241345,0.7677,,
08/05/2026 9:27,24227.75,24600,7,46.3,6060600,0.2007,406.5,380575,0.8066,,
08/05/2026 9:28,24232.25,23900,-7,397.9,450190,0.788,50.2,4381650,0.2076,,
08/05/2026 9:28,24232.25,23950,-6,355.95,164450,0.7554,60.75,3346655,0.2418,,
08/05/2026 9:28,24232.25,24000,-5,322.45,2199925,0.7148,73.6,8738665,0.28,,
08/05/2026 9:28,24232.25,24050,-4,286.7,395330,0.6772,88,2750475,0.3207,,
08/05/2026 9:28,24232.25,24100,-3,253.9,1877590,0.6335,104.75,6095115,0.3632,,
08/05/2026 9:28,24232.25,24150,-2,222.35,1092455,0.589,123.7,4110145,0.4089,,
08/05/2026 9:28,24232.25,24200,-1,194.2,5941650,0.5436,145.15,11502920,0.4559,,
08/05/2026 9:28,24232.25,24250,ATM,167.5,3135730,0.4968,168.9,3610815,0.5034,,
08/05/2026 9:28,24232.25,24300,1,144.15,6774495,0.4502,195.1,6059755,0.5511,,
08/05/2026 9:28,24232.25,24350,2,122,3432130,0.4037,222.9,1739530,0.5992,,
08/05/2026 9:28,24232.25,24400,3,102.9,6728540,0.3584,253.9,3067545,0.6438,,
08/05/2026 9:28,24232.25,24450,4,86.5,2798770,0.3163,287,552695,0.6877,,
08/05/2026 9:28,24232.25,24500,5,71.3,10002850,0.2755,322.15,1769040,0.7309,,
08/05/2026 9:28,24232.25,24550,6,58.8,2436590,0.2369,360.65,241345,0.7685,,
08/05/2026 9:28,24232.25,24600,7,48.05,6060600,0.2031,398.95,380575,0.8067,,
08/05/2026 9:29,24242.2,23900,-7,405.85,448370,0.7893,49.7,4416360,0.2028,,
08/05/2026 9:29,24242.2,23950,-6,366.1,165490,0.758,60.1,3394755,0.2364,,
08/05/2026 9:29,24242.2,24000,-5,328.65,2217540,0.7228,72.55,9015045,0.2733,,
08/05/2026 9:29,24242.2,24050,-4,293.15,411450,0.6824,86.85,2951325,0.3131,,
08/05/2026 9:29,24242.2,24100,-3,259.65,1976390,0.6411,103.05,6430970,0.3557,,
08/05/2026 9:29,24242.2,24150,-2,228.9,1167205,0.597,121.8,4314830,0.4005,,
08/05/2026 9:29,24242.2,24200,-1,199.25,6464380,0.552,143.25,12425920,0.4471,,
08/05/2026 9:29,24242.2,24250,ATM,172.2,3709745,0.5057,166.4,3829865,0.4943,,
08/05/2026 9:29,24242.2,24300,1,148,6991010,0.4591,191.9,6223360,0.542,,
08/05/2026 9:29,24242.2,24350,2,126.25,3549715,0.413,219.75,1770470,0.5895,,
08/05/2026 9:29,24242.2,24400,3,106.3,6938685,0.3677,250.1,3111355,0.6356,,
08/05/2026 9:29,24242.2,24450,4,89.35,2838355,0.3242,283.7,577590,0.6797,,
08/05/2026 9:29,24242.2,24500,5,73.95,10232105,0.2833,318.5,1806220,0.7232,,
08/05/2026 9:29,24242.2,24550,6,60.95,2538120,0.245,354.75,249470,0.7612,,
08/05/2026 9:29,24242.2,24600,7,49.9,6352775,0.2097,394.7,390065,0.7979,,
08/05/2026 9:29,24237.95,23900,-7,394.05,448370,0.7959,50,4416360,0.206,,
08/05/2026 9:29,24237.95,23950,-6,356.35,165490,0.7594,60.75,3394755,0.2397,,
08/05/2026 9:29,24237.95,24000,-5,320.65,2217540,0.7241,73.3,9015045,0.2777,,
08/05/2026 9:29,24237.95,24050,-4,284.9,411450,0.6836,88,2951325,0.3174,,
08/05/2026 9:29,24237.95,24100,-3,251.65,1976390,0.6382,104.95,6430970,0.3607,,
08/05/2026 9:29,24237.95,24150,-2,221.8,1167205,0.5943,123.8,4314830,0.4064,,
08/05/2026 9:29,24237.95,24200,-1,192.55,6464380,0.5472,145.45,12425920,0.4524,,
08/05/2026 9:29,24237.95,24250,ATM,166.55,3709745,0.5001,168.8,3829865,0.4999,,
08/05/2026 9:29,24237.95,24300,1,142.55,6991010,0.4529,195.15,6223360,0.5473,,
08/05/2026 9:29,24237.95,24350,2,121.05,3549715,0.4055,223.45,1770470,0.594,,
08/05/2026 9:29,24237.95,24400,3,102.05,6938685,0.3608,255.15,3111355,0.6382,,
08/05/2026 9:29,24237.95,24450,4,85.15,2838355,0.3175,288.2,577590,0.6839,,
08/05/2026 9:29,24237.95,24500,5,70.4,10232105,0.2752,324.15,1806220,0.7225,,
08/05/2026 9:29,24237.95,24550,6,58.25,2538120,0.2382,360.7,249470,0.7642,,
08/05/2026 9:29,24237.95,24600,7,47.35,6352775,0.2037,399.65,390065,0.797,,
08/05/2026 9:30,24243.65,23900,-7,403.25,448370,0.792,49.2,4416360,0.2022,,
08/05/2026 9:30,24243.65,23950,-6,365.7,165490,0.7601,59.55,3394755,0.2358,,
08/05/2026 9:30,24243.65,24000,-5,326.75,2217540,0.7214,72,9015045,0.2733,,
08/05/2026 9:30,24243.65,24050,-4,291.95,411450,0.682,86.4,2951325,0.3133,,
08/05/2026 9:30,24243.65,24100,-3,258.1,1976390,0.6415,102.6,6430970,0.3552,,
08/05/2026 9:30,24243.65,24150,-2,226.9,1167205,0.5962,121.5,4314830,0.4011,,
08/05/2026 9:30,24243.65,24200,-1,197.8,6464380,0.5529,142.9,12425920,0.4468,,
08/05/2026 9:30,24243.65,24250,ATM,171.35,3709745,0.5046,166.1,3829865,0.4955,,
08/05/2026 9:30,24243.65,24300,1,146.25,6991010,0.4593,192.05,6223360,0.5417,,
08/05/2026 9:30,24243.65,24350,2,124.55,3549715,0.4112,219.95,1770470,0.5911,,
08/05/2026 9:30,24243.65,24400,3,105,6938685,0.3662,250.35,3111355,0.6374,,
08/05/2026 9:30,24243.65,24450,4,87.9,2838355,0.3243,283.2,577590,0.6796,,
08/05/2026 9:30,24243.65,24500,5,72.75,10232105,0.2812,317.8,1806220,0.7254,,
08/05/2026 9:30,24243.65,24550,6,59.8,2538120,0.2428,354.7,249470,0.7607,,
08/05/2026 9:30,24243.65,24600,7,48.85,6352775,0.2075,393.45,390065,0.8011,,
08/05/2026 9:30,24228.9,23900,-7,388.9,448370,0.7877,51.5,4416360,0.2116,,
08/05/2026 9:30,24228.9,23950,-6,349.65,165490,0.7517,62.35,3394755,0.246,,
08/05/2026 9:30,24228.9,24000,-5,313.95,2217540,0.7146,75.45,9015045,0.2849,,
08/05/2026 9:30,24228.9,24050,-4,279.4,411450,0.6729,90.65,2951325,0.326,,
08/05/2026 9:30,24228.9,24100,-3,246.05,1976390,0.6294,108,6430970,0.3694,,
08/05/2026 9:30,24228.9,24150,-2,216.4,1167205,0.5838,127.65,4314830,0.4155,,
08/05/2026 9:30,24228.9,24200,-1,188.1,6464380,0.5373,149.75,12425920,0.4625,,
08/05/2026 9:30,24228.9,24250,ATM,162.55,3709745,0.49,173.85,3829865,0.5101,,
08/05/2026 9:30,24228.9,24300,1,138.85,6991010,0.443,200.9,6223360,0.5576,,
08/05/2026 9:30,24228.9,24350,2,117.7,3549715,0.3964,229.8,1770470,0.6042,,
08/05/2026 9:30,24228.9,24400,3,99,6938685,0.3511,260.5,3111355,0.6499,,
08/05/2026 9:30,24228.9,24450,4,82.5,2838355,0.3088,294.55,577590,0.6927,,
08/05/2026 9:30,24228.9,24500,5,68.75,10232105,0.2683,330.75,1806220,0.7335,,
08/05/2026 9:30,24228.9,24550,6,56.35,2538120,0.2307,368.65,249470,0.7703,,
08/05/2026 9:30,24228.9,24600,7,46,6352775,0.1972,408.55,390065,0.8074,,
08/05/2026 9:31,24235.6,23900,-7,397.4,448370,0.7893,50.55,4416360,0.2079,,
08/05/2026 9:31,24235.6,23950,-6,355.65,165490,0.7552,61.3,3394755,0.2422,,
08/05/2026 9:31,24235.6,24000,-5,320.4,2217540,0.7152,74.05,9015045,0.2796,,
08/05/2026 9:31,24235.6,24050,-4,285.45,411450,0.6775,88.8,2951325,0.3206,,
08/05/2026 9:31,24235.6,24100,-3,252.3,1976390,0.6334,105.55,6430970,0.3637,,
08/05/2026 9:31,24235.6,24150,-2,221.55,1167205,0.5887,124.7,4314830,0.4092,,
08/05/2026 9:31,24235.6,24200,-1,193.55,6464380,0.543,146.45,12425920,0.4561,,
08/05/2026 9:31,24235.6,24250,ATM,167.3,3709745,0.4966,170,3829865,0.5037,,
08/05/2026 9:31,24235.6,24300,1,142.45,6991010,0.4499,196.2,6223360,0.5514,,
08/05/2026 9:31,24235.6,24350,2,121,3549715,0.4037,224.8,1770470,0.599,,
08/05/2026 9:31,24235.6,24400,3,101.85,6938685,0.3585,256.4,3111355,0.6444,,
08/05/2026 9:31,24235.6,24450,4,85.2,2838355,0.3155,288.55,577590,0.6885,,
08/05/2026 9:31,24235.6,24500,5,70.5,10232105,0.2747,324.55,1806220,0.7295,,
08/05/2026 9:31,24235.6,24550,6,58.3,2538120,0.2372,360.9,249470,0.7659,,
08/05/2026 9:31,24235.6,24600,7,47.4,6352775,0.2028,399.75,390065,0.8043,,
08/05/2026 9:31,24228.45,23900,-7,388.9,453310,0.7865,52.05,4412590,0.2112,,
08/05/2026 9:31,24228.45,23950,-6,350.9,166140,0.7526,63.05,3436160,0.2459,,
08/05/2026 9:31,24228.45,24000,-5,312.55,2252185,0.7142,76.3,9179820,0.2844,,
08/05/2026 9:31,24228.45,24050,-4,278.7,434460,0.6728,91.2,3031145,0.3252,,
08/05/2026 9:31,24228.45,24100,-3,246.4,2019290,0.6299,108.55,6665165,0.3686,,
08/05/2026 9:31,24228.45,24150,-2,215.7,1192360,0.5846,128.35,4452175,0.4143,,
08/05/2026 9:31,24228.45,24200,-1,187.6,6507020,0.5385,150,13184015,0.4612,,
08/05/2026 9:31,24228.45,24250,ATM,162.1,4015700,0.4915,174.25,4147975,0.5086,,
08/05/2026 9:31,24228.45,24300,1,138.5,7166315,0.4446,201.15,6516445,0.5563,,
08/05/2026 9:31,24228.45,24350,2,117.1,3619915,0.3984,230.4,1850095,0.6033,,
08/05/2026 9:31,24228.45,24400,3,98.7,7064265,0.353,261.8,3235765,0.6489,,
08/05/2026 9:31,24228.45,24450,4,82.55,2946320,0.3103,293.65,600405,0.6933,,
08/05/2026 9:31,24228.45,24500,5,68.2,10268115,0.2695,330.5,1825785,0.7332,,
08/05/2026 9:31,24228.45,24550,6,56.1,2527850,0.2324,367.5,250900,0.7743,,
08/05/2026 9:31,24228.45,24600,7,45.8,6452290,0.1979,408.9,400530,0.8093,,
08/05/2026 9:32,24226.25,23900,-7,385.75,453310,0.7846,52.3,4412590,0.2135,,
08/05/2026 9:32,24226.25,23950,-6,347.6,166140,0.7489,63.45,3436160,0.2487,,
08/05/2026 9:32,24226.25,24000,-5,312,2252185,0.7105,76.45,9179820,0.2872,,
08/05/2026 9:32,24226.25,24050,-4,277.75,434460,0.6697,91.6,3031145,0.3286,,
08/05/2026 9:32,24226.25,24100,-3,243.45,2019290,0.626,109.15,6665165,0.3726,,
08/05/2026 9:32,24226.25,24150,-2,214.4,1192360,0.5805,128.2,4452175,0.4184,,
08/05/2026 9:32,24226.25,24200,-1,185.9,6507020,0.5342,151.4,13184015,0.4655,,
08/05/2026 9:32,24226.25,24250,ATM,160.9,4015700,0.4872,175.25,4147975,0.5132,,
08/05/2026 9:32,24226.25,24300,1,137.05,7166315,0.4399,202.65,6516445,0.5606,,
08/05/2026 9:32,24226.25,24350,2,116.65,3619915,0.3936,230.6,1850095,0.6078,,
08/05/2026 9:32,24226.25,24400,3,98.4,7064265,0.3486,262.1,3235765,0.653,,
08/05/2026 9:32,24226.25,24450,4,81.45,2946320,0.3061,296,600405,0.6968,,
08/05/2026 9:32,24226.25,24500,5,67.85,10268115,0.266,332,1825785,0.7366,,
08/05/2026 9:32,24226.25,24550,6,55.2,2527850,0.2291,370.85,250900,0.7745,,
08/05/2026 9:32,24226.25,24600,7,45.45,6452290,0.1961,410,400530,0.8105,,
08/05/2026 9:32,24217.7,23850,-7,422.05,61100,0.8188,43.15,2441985,0.1834,,
08/05/2026 9:32,24217.7,23900,-6,378.8,453310,0.7865,52.9,4412590,0.2169,,
08/05/2026 9:32,24217.7,23950,-5,341.6,166140,0.7511,64.25,3436160,0.2506,,
08/05/2026 9:32,24217.7,24000,-4,306.8,2252185,0.7117,77.35,9179820,0.2895,,
08/05/2026 9:32,24217.7,24050,-3,272.55,434460,0.6638,92.7,3031145,0.3338,,
08/05/2026 9:32,24217.7,24100,-2,240,2019290,0.626,110.35,6665165,0.3749,,
08/05/2026 9:32,24217.7,24150,-1,209.9,1192360,0.5789,130.6,4452175,0.4208,,
08/05/2026 9:32,24217.7,24200,ATM,182.8,6507020,0.5323,153.15,13184015,0.4679,,
08/05/2026 9:32,24217.7,24250,1,157.15,4015700,0.4847,178.3,4147975,0.5154,,
08/05/2026 9:32,24217.7,24300,2,134.2,7166315,0.437,205.05,6516445,0.5623,,
08/05/2026 9:32,24217.7,24350,3,114,3619915,0.3902,233.75,1850095,0.6089,,
08/05/2026 9:32,24217.7,24400,4,96.15,7064265,0.3431,266.4,3235765,0.6606,,
08/05/2026 9:32,24217.7,24450,5,79.95,2946320,0.3026,300.2,600405,0.6975,,
08/05/2026 9:32,24217.7,24500,6,66,10268115,0.2627,337.55,1825785,0.7349,,
08/05/2026 9:32,24217.7,24550,7,54.45,2527850,0.226,374.75,250900,0.7827,,
08/05/2026 9:33,24211.4,23850,-7,416.3,61100,0.808,43.85,2441985,0.186,,
08/05/2026 9:33,24211.4,23900,-6,376,453310,0.7774,53.7,4412590,0.2186,,
08/05/2026 9:33,24211.4,23950,-5,336.2,166140,0.7422,64.95,3436160,0.2547,,
08/05/2026 9:33,24211.4,24000,-4,301.3,2252185,0.704,78.1,9179820,0.2938,,
08/05/2026 9:33,24211.4,24050,-3,267.7,434460,0.6612,94,3031145,0.3365,,
08/05/2026 9:33,24211.4,24100,-2,234.7,2019290,0.6173,112.1,6665165,0.3813,,
08/05/2026 9:33,24211.4,24150,-1,204.25,1192360,0.5713,132.5,4452175,0.428,,
08/05/2026 9:33,24211.4,24200,ATM,177.8,6507020,0.5242,155.8,13184015,0.4756,,
08/05/2026 9:33,24211.4,24250,1,152.4,4015700,0.4768,180.5,4147975,0.5236,,
08/05/2026 9:33,24211.4,24300,2,130.1,7166315,0.4296,208.7,6516445,0.5713,,
08/05/2026 9:33,24211.4,24350,3,109.8,3619915,0.3833,236.65,1850095,0.6186,,
08/05/2026 9:33,24211.4,24400,4,92.65,7064265,0.3388,269.95,3235765,0.6629,,
08/05/2026 9:33,24211.4,24450,5,77.05,2946320,0.2966,305,600405,0.7056,,
08/05/2026 9:33,24211.4,24500,6,63.55,10268115,0.2572,342,1825785,0.7455,,
08/05/2026 9:33,24211.4,24550,7,52.35,2527850,0.2211,381.2,250900,0.7816,,
08/05/2026 9:33,24215.95,23850,-7,421.25,61100,0.8087,42.7,2441985,0.1834,,
08/05/2026 9:33,24215.95,23900,-6,381.35,453310,0.7719,52.35,4412590,0.2159,,
08/05/2026 9:33,24215.95,23950,-5,342.2,166140,0.7424,63.9,3436160,0.2514,,
08/05/2026 9:33,24215.95,24000,-4,305.9,2252185,0.7042,77.05,9179820,0.2907,,
08/05/2026 9:33,24215.95,24050,-3,271.4,434460,0.6625,92.55,3031145,0.333,,
08/05/2026 9:33,24215.95,24100,-2,238.45,2019290,0.6186,110,6665165,0.3781,,
08/05/2026 9:33,24215.95,24150,-1,209.4,1192360,0.5734,130.4,4452175,0.4248,,
08/05/2026 9:33,24215.95,24200,ATM,181.75,6507020,0.5268,152.8,13184015,0.4727,,
08/05/2026 9:33,24215.95,24250,1,156.3,4015700,0.4798,177.35,4147975,0.521,,
08/05/2026 9:33,24215.95,24300,2,133.45,7166315,0.4329,204.7,6516445,0.569,,
08/05/2026 9:33,24215.95,24350,3,112.75,3619915,0.3866,234.65,1850095,0.6166,,
08/05/2026 9:33,24215.95,24400,4,95,7064265,0.3422,266,3235765,0.6621,,
08/05/2026 9:33,24215.95,24450,5,79.2,2946320,0.3003,300.5,600405,0.7052,,
08/05/2026 9:33,24215.95,24500,6,65.55,10268115,0.2605,336.45,1825785,0.7475,,
08/05/2026 9:33,24215.95,24550,7,53.75,2527850,0.224,374.7,250900,0.7838,,
08/05/2026 9:34,24195.55,23850,-7,409.2,61100,0.7975,45.35,2441985,0.1918,,
08/05/2026 9:34,24195.55,23900,-6,367.2,453310,0.767,55.35,4412590,0.2254,,
08/05/2026 9:34,24195.55,23950,-5,328.95,166140,0.7312,67.15,3436160,0.2627,,
08/05/2026 9:34,24195.55,24000,-4,292.9,2252185,0.692,81.05,9179820,0.3033,,
08/05/2026 9:34,24195.55,24050,-3,258.95,434460,0.6494,97.25,3031145,0.3465,,
08/05/2026 9:34,24195.55,24100,-2,227.35,2019290,0.6053,116,6665165,0.3921,,
08/05/2026 9:34,24195.55,24150,-1,199,1192360,0.5592,136.85,4452175,0.4398,,
08/05/2026 9:34,24195.55,24200,ATM,171.35,6507020,0.512,160.45,13184015,0.4879,,
08/05/2026 9:34,24195.55,24250,1,147.35,4015700,0.4646,185.8,4147975,0.5365,,
08/05/2026 9:34,24195.55,24300,2,125.25,7166315,0.4174,213.95,6516445,0.5846,,
08/05/2026 9:34,24195.55,24350,3,106,3619915,0.3716,244,1850095,0.6314,,
08/05/2026 9:34,24195.55,24400,4,88.8,7064265,0.328,277.55,3235765,0.6766,,
08/05/2026 9:34,24195.55,24450,5,73.9,2946320,0.2869,312.75,600405,0.7204,,
08/05/2026 9:34,24195.55,24500,6,61.25,10268115,0.2476,349.25,1825785,0.7589,,
08/05/2026 9:34,24195.55,24550,7,50,2527850,0.213,388.65,250900,0.7962,,
08/05/2026 9:34,24191.15,23850,-7,403.85,61100,0.788,45.35,2507115,0.1964,,
08/05/2026 9:34,24191.15,23900,-6,363.5,463060,0.7586,55.5,4415125,0.2307,,
08/05/2026 9:34,24191.15,23950,-5,327.3,174005,0.7218,67.2,3437980,0.2683,,
08/05/2026 9:34,24191.15,24000,-4,290.25,2258685,0.6817,81.2,9117745,0.3094,,
